ingredient_code,quantity,prep_code
1,4,2
2,2,1
3,60,1
4,60,1
8,2,2
9,1,4
6,1,2
7,1,2
10,2,6
11,1,6
12,2,6
13,1,7
14,1,9
21,4,11
22,2,12
23,1,12
6,1,12
7,1,12
30,8,17
13,3,18
31,3,18
32,2,17
33,1,18
34,1,21
6,1,19
7,1,19
35,250,24
2,5,25
36,1,23
37,150,25
38,20,25
39,5,25
6,1,25
7,1,25
24,4,32
19,1,30
25,8,32
28,1,30
16,1,30
29,4,31
31,1,31
40,300,35
41,200,37
42,500,36
43,1,38
38,10,37
44,1250,41
45,150,42
46,15,42
47,50,44
48,15,43
49,1,42
50,1,42
6,1,42
7,1,42
2,4,47
51,2,46
17,2,46
6,2,47
7,2,47
52,1,50
53,1,51
51,1,51
54,250,52
9,1,50
13,5,50
55,1,54
56,1,52
57,1,52
6,2,54
7,1,54
16,2,55
51,2,55
58,2,55
59,2,55
23,1,56
60,1,56
39,1,56
32,1,56
13,1,56
61,1,56
6,1,56
7,1,56
15,2,59
21,2,59
62,400,60
20,50,60
38,10,60
19,1,59
17,1,60
6,1,60
7,1,60
13,1,60
17,1,62
19,1,62
63,300,64
64,1,63
34,1,63
13,1,63
65,2,66
66,130,68
13,1,67
67,20,68
6,1,67
7,1,67
68,800,70
30,4,69
16,2,69
19,1,69
13,1,70
34,1,71
6,1,71
7,1,71
69,3,75
70,1,74
38,20,76
16,4,75
2,2,76
61,3,76
34,1,76
48,20,77
6,1,76
7,1,76
71,800,79
72,4,79
73,10,79
9,1,79
31,1,80
13,4,81
75,2,80
74,1,80
6,1,80
7,1,80
76,800,84
77,35,85
78,30,86
79,2,86
17,1,83
60,1/3,86
80,1,89
9,1,89
81,1,90
13,2,90
6,2,90
7,1,90
82,150,96
83,1/3,95
84,5,95
47,50,97
32,2,97
85,10,100
4,100,98
12,3,98
86,1,98
87,1,98
56,3,98
2,1,99
46,20,99
8,10,101
6,5,98
7,3,98
88,4,104
38,1.5,104
48,10,103
90,8,104
89,20,102
44,600,107
65,2,107
38,25,109
19,1,107
91,1,108
20,50,110
92,1,112
9,2,113
17,20,113
13,4,112
64,2,112
34,2,112
93,2,112
6,2,112
7,1,112
